,DEP_DATE_TIME,ARR_DATE_TIME
7635,2023-01-05 21:27:00,2023-01-05 23:52:00
7636,2023-01-05 11:21:00,2023-01-05 12:58:00
7637,2023-01-05 16:22:00,2023-01-05 18:35:00
7648,2023-01-05 19:21:00,2023-01-05 21:38:00
7649,2023-01-05 22:36:00,2023-01-05 2:05:00
7650,2023-01-05 8:21:00,2023-01-05 10:23:00
7651,2023-01-05 11:21:00,2023-01-05 13:53:00
7664,2023-01-05 14:12:00,2023-01-05 16:38:00
7665,2023-01-05 17:49:00,2023-01-05 21:20:00
7690,2023-01-05 17:10:00,2023-01-05 7:22:00
7691,2023-01-05 9:49:00,2023-01-05 16:00:00
7692,2023-01-05 14:24:00,2023-01-05 16:20:00
7693,2023-01-05 6:21:00,2023-01-05 9:22:00
7694,2023-01-05 11:14:00,2023-01-05 13:24:00
7695,2023-01-05 16:05:00,2023-01-05 17:58:00
7696,2023-01-05 13:56:00,2023-01-05 15:20:00
7697,2023-01-05 12:25:00,2023-01-05 14:46:00
7698,2023-01-05 15:05:00,2023-01-05 18:22:00
7699,2023-01-05 9:43:00,2023-01-05 11:15:00
7700,2023-01-05 12:31:00,2023-01-05 14:26:00
7701,2023-01-05 7:55:00,2023-01-05 11:14:00
7702,2023-01-05 14:24:00,2023-01-05 15:47:00
7703,2023-01-05 16:52:00,2023-01-05 18:32:00
7704,2023-01-05 21:33:00,2023-01-05 0:03:00
7707,2023-01-05 7:59:00,2023-01-05 10:26:00
7708,2023-01-05 11:07:00,2023-01-05 14:56:00
7709,2023-01-05 18:31:00,2023-01-05 20:02:00
7710,2023-01-05 12:20:00,2023-01-05 15:41:00
7711,2023-01-05 5:24:00,2023-01-05 7:29:00
7712,2023-01-05 16:16:00,2023-01-05 18:47:00
7713,2023-01-05 18:34:00,2023-01-05 21:49:00
7714,2023-01-05 15:20:00,2023-01-05 17:38:00
7715,2023-01-05 19:52:00,2023-01-05 23:35:00
7716,2023-01-05 22:11:00,2023-01-05 0:34:00
7717,2023-01-05 10:00:00,2023-01-05 13:31:00
7718,2023-01-05 8:56:00,2023-01-05 11:38:00
7719,2023-01-05 7:11:00,2023-01-05 11:04:00
7720,2023-01-05 21:21:00,2023-01-05 22:58:00
7721,2023-01-05 8:26:00,2023-01-05 11:41:00
7722,2023-01-05 2:14:00,2023-01-05 5:06:00
7723,2023-01-05 9:52:00,2023-01-05 13:45:00
7724,2023-01-05 12:39:00,2023-01-05 15:30:00
7725,2023-01-05 7:05:00,2023-01-05 8:44:00
7726,2023-01-05 14:06:00,2023-01-05 17:05:00
7727,2023-01-05 18:35:00,2023-01-05 23:53:00
7731,2023-01-05 11:14:00,2023-01-05 16:38:00
7732,2023-01-05 16:30:00,2023-01-05 20:38:00
7733,2023-01-05 8:39:00,2023-01-05 12:45:00
7734,2023-01-05 18:42:00,2023-01-05 22:43:00
7735,2023-01-05 12:08:00,2023-01-05 14:49:00
7738,2023-01-05 12:55:00,2023-01-05 14:11:00
7739,2023-01-05 6:55:00,2023-01-05 9:57:00
7740,2023-01-05 18:43:00,2023-01-05 21:42:00
7741,2023-01-05 5:53:00,2023-01-05 8:49:00
7742,2023-01-05 9:55:00,2023-01-05 11:08:00
7743,2023-01-05 8:55:00,2023-01-05 11:53:00
7744,2023-01-05 7:44:00,2023-01-05 10:04:00
7745,2023-01-05 7:51:00,2023-01-05 10:52:00
7748,2023-01-05 9:39:00,2023-01-05 14:58:00
7753,2023-01-05 20:11:00,2023-01-05 23:08:00
7755,2023-01-05 8:00:00,2023-01-05 9:24:00
7757,2023-01-05 14:26:00,2023-01-05 19:44:00
7758,2023-01-05 9:24:00,2023-01-05 11:27:00
7759,2023-01-05 17:53:00,2023-01-05 19:54:00
7760,2023-01-05 16:23:00,2023-01-05 18:34:00
7761,2023-01-05 5:55:00,2023-01-05 8:52:00
7763,2023-01-05 6:43:00,2023-01-05 8:02:00
7769,2023-01-05 18:01:00,2023-01-05 19:16:00
7779,2023-01-05 14:05:00,2023-01-05 17:24:00
7788,2023-01-05 16:04:00,2023-01-05 21:25:00
7812,2023-01-05 9:51:00,2023-01-05 13:59:00
7819,2023-01-05 15:30:00,2023-01-05 18:33:00
7820,2023-01-05 10:52:00,2023-01-05 14:19:00
7822,2023-01-05 16:49:00,2023-01-05 18:07:00
7825,2023-01-05 19:54:00,2023-01-05 21:10:00
7827,2023-01-05 11:54:00,2023-01-05 15:48:00
7828,2023-01-05 8:13:00,2023-01-05 9:17:00
7829,2023-01-05 10:21:00,2023-01-05 11:35:00
7830,2023-01-05 22:28:00,2023-01-05 23:26:00
7831,2023-01-05 17:07:00,2023-01-05 18:08:00
7832,2023-01-05 5:56:00,2023-01-05 7:17:00
7833,2023-01-05 17:14:00,2023-01-05 20:22:00
7834,2023-01-05 14:17:00,2023-01-05 15:12:00
7835,2023-01-05 15:53:00,2023-01-05 17:08:00
7836,2023-01-05 8:51:00,2023-01-05 10:05:00
7839,2023-01-05 13:58:00,2023-01-05 19:24:00
7840,2023-01-05 20:27:00,2023-01-05 23:02:00
7845,2023-01-05 7:12:00,2023-01-05 11:04:00
7846,2023-01-05 12:35:00,2023-01-05 14:49:00
7855,2023-01-05 17:35:00,2023-01-05 20:23:00
7858,2023-01-05 16:30:00,2023-01-05 21:55:00
7859,2023-01-05 16:36:00,2023-01-05 19:12:00
7860,2023-01-05 19:21:00,2023-01-05 22:38:00
7861,2023-01-05 17:25:00,2023-01-05 18:42:00
7862,2023-01-05 7:16:00,2023-01-05 9:45:00
7863,2023-01-05 6:11:00,2023-01-05 9:09:00
7864,2023-01-05 6:27:00,2023-01-05 7:58:00
7865,2023-01-05 9:57:00,2023-01-05 13:04:00
7866,2023-01-05 13:35:00,2023-01-05 17:24:00
7867,2023-01-05 18:25:00,2023-01-05 21:27:00
7869,2023-01-05 16:03:00,2023-01-05 19:28:00
7872,2023-01-05 6:30:00,2023-01-05 9:46:00
7874,2023-01-05 15:20:00,2023-01-05 16:55:00
7875,2023-01-05 5:46:00,2023-01-05 8:45:00
7876,2023-01-05 18:53:00,2023-01-05 20:08:00
7877,2023-01-05 6:24:00,2023-01-05 11:44:00
7882,2023-01-05 14:03:00,2023-01-05 16:50:00
7883,2023-01-05 18:27:00,2023-01-05 22:32:00
7884,2023-01-05 13:48:00,2023-01-05 16:45:00
7885,2023-01-05 17:45:00,2023-01-05 21:40:00
7888,2023-01-05 6:31:00,2023-01-05 10:27:00
7889,2023-01-05 17:19:00,2023-01-05 19:20:00
7892,2023-01-05 16:00:00,2023-01-05 17:14:00
7893,2023-01-05 18:31:00,2023-01-05 19:55:00
7894,2023-01-05 7:59:00,2023-01-05 11:09:00
7895,2023-01-05 6:04:00,2023-01-05 10:18:00
7896,2023-01-05 7:18:00,2023-01-05 10:00:00
7898,2023-01-05 10:12:00,2023-01-05 13:04:00
7900,2023-01-05 14:29:00,2023-01-05 15:44:00
7901,2023-01-05 19:14:00,2023-01-05 20:21:00
7903,2023-01-05 15:57:00,2023-01-05 17:39:00
7904,2023-01-05 18:24:00,2023-01-05 20:44:00
7905,2023-01-05 11:10:00,2023-01-05 16:34:00
7915,2023-01-05 7:35:00,2023-01-05 8:43:00
7916,2023-01-05 20:00:00,2023-01-05 22:49:00
7917,2023-01-05 15:52:00,2023-01-05 16:57:00
7920,2023-01-05 10:56:00,2023-01-05 13:23:00
7921,2023-01-05 12:07:00,2023-01-05 14:54:00
7922,2023-01-05 15:06:00,2023-01-05 18:08:00
7923,2023-01-05 7:23:00,2023-01-05 9:50:00
7924,2023-01-05 10:29:00,2023-01-05 11:55:00
7925,2023-01-05 17:33:00,2023-01-05 20:31:00
7928,2023-01-05 5:59:00,2023-01-05 8:48:00
7933,2023-01-05 21:00:00,2023-01-05 22:54:00
7934,2023-01-05 12:18:00,2023-01-05 15:43:00
7935,2023-01-05 9:39:00,2023-01-05 11:06:00
7936,2023-01-05 5:54:00,2023-01-05 8:57:00
7937,2023-01-05 11:58:00,2023-01-05 15:03:00
7938,2023-01-05 7:13:00,2023-01-05 8:44:00
7940,2023-01-05 20:22:00,2023-01-05 22:20:00
7943,2023-01-05 10:58:00,2023-01-05 12:06:00
7945,2023-01-05 20:19:00,2023-01-05 23:11:00
7950,2023-01-05 10:55:00,2023-01-05 13:56:00
7951,2023-01-05 15:31:00,2023-01-05 17:51:00
7953,2023-01-05 9:50:00,2023-01-05 11:58:00
7954,2023-01-05 15:12:00,2023-01-05 18:18:00
7955,2023-01-05 10:19:00,2023-01-05 14:09:00
7956,2023-01-05 11:53:00,2023-01-05 13:14:00
7958,2023-01-05 14:50:00,2023-01-05 17:56:00
7959,2023-01-05 12:47:00,2023-01-05 16:44:00
7962,2023-01-05 11:41:00,2023-01-05 14:32:00
7963,2023-01-05 10:27:00,2023-01-05 12:20:00
7964,2023-01-05 13:19:00,2023-01-05 14:41:00
7965,2023-01-05 10:12:00,2023-01-05 13:36:00
7966,2023-01-05 14:53:00,2023-01-05 17:08:00
7970,2023-01-05 12:18:00,2023-01-05 15:31:00
7971,2023-01-05 12:50:00,2023-01-05 14:29:00
7973,2023-01-05 21:15:00,2023-01-05 22:22:00
7975,2023-01-05 17:58:00,2023-01-05 20:08:00
7976,2023-01-06 7:23:00,2023-01-06 10:23:00
7977,2023-01-06 22:07:00,2023-01-06 6:01:00
7978,2023-01-06 6:31:00,2023-01-06 9:31:00
7980,2023-01-06 6:44:00,2023-01-06 9:46:00
7982,2023-01-06 8:23:00,2023-01-06 12:30:00
7983,2023-01-06 13:42:00,2023-01-06 18:21:00
7984,2023-01-06 13:29:00,2023-01-06 17:40:00
7985,2023-01-06 18:48:00,2023-01-06 21:39:00
7986,2023-01-06 16:55:00,2023-01-06 18:36:00
7987,2023-01-06 19:38:00,2023-01-06 22:42:00
7988,2023-01-06 6:23:00,2023-01-06 14:22:00
7989,2023-01-06 10:37:00,2023-01-06 13:29:00
7990,2023-01-06 16:06:00,2023-01-06 18:58:00
7991,2023-01-06 7:14:00,2023-01-06 10:39:00
7994,2023-01-06 16:50:00,2023-01-06 17:53:00
7996,2023-01-06 12:21:00,2023-01-06 13:35:00
7997,2023-01-06 6:05:00,2023-01-06 9:15:00
7998,2023-01-06 23:41:00,2023-01-06 5:43:00
7999,2023-01-06 18:33:00,2023-01-06 19:35:00
8000,2023-01-06 16:22:00,2023-01-06 19:24:00
8001,2023-01-06 12:18:00,2023-01-06 14:52:00
8002,2023-01-06 20:55:00,2023-01-06 0:02:00
8003,2023-01-06 11:20:00,2023-01-06 14:23:00
8004,2023-01-06 20:42:00,2023-01-06 23:39:00
8005,2023-01-06 7:07:00,2023-01-06 11:22:00
8006,2023-01-06 17:47:00,2023-01-06 20:42:00
8007,2023-01-06 11:55:00,2023-01-06 14:34:00
8008,2023-01-06 6:28:00,2023-01-06 10:10:00
8009,2023-01-06 7:59:00,2023-01-06 10:57:00
8010,2023-01-06 14:49:00,2023-01-06 19:13:00
8011,2023-01-06 7:51:00,2023-01-06 10:57:00
8012,2023-01-06 7:05:00,2023-01-06 8:36:00
8013,2023-01-06 14:34:00,2023-01-06 16:15:00
8014,2023-01-06 17:05:00,2023-01-06 19:03:00
8015,2023-01-06 15:52:00,2023-01-06 19:37:00
8016,2023-01-06 5:51:00,2023-01-06 8:35:00
8017,2023-01-06 11:38:00,2023-01-06 15:43:00
8018,2023-01-06 16:56:00,2023-01-06 20:02:00
8019,2023-01-06 13:50:00,2023-01-06 22:05:00
8020,2023-01-06 15:52:00,2023-01-06 19:01:00
8021,2023-01-06 7:51:00,2023-01-06 10:57:00
8022,2023-01-06 14:41:00,2023-01-06 17:50:00
8023,2023-01-06 18:19:00,2023-01-06 21:22:00
8024,2023-01-06 10:58:00,2023-01-06 12:35:00
8025,2023-01-06 13:23:00,2023-01-06 15:13:00
8026,2023-01-06 11:03:00,2023-01-06 20:10:00
8027,2023-01-06 6:28:00,2023-01-06 9:12:00
8028,2023-01-06 16:35:00,2023-01-06 18:14:00
8029,2023-01-06 19:16:00,2023-01-06 23:23:00
8030,2023-01-06 22:32:00,2023-01-06 0:09:00
8031,2023-01-06 8:26:00,2023-01-06 11:42:00
8032,2023-01-06 14:11:00,2023-01-06 20:10:00
8033,2023-01-06 14:41:00,2023-01-06 16:42:00
8035,2023-01-06 8:55:00,2023-01-06 12:21:00
8036,2023-01-06 17:52:00,2023-01-06 19:11:00
8037,2023-01-06 20:58:00,2023-01-06 23:47:00
8041,2023-01-06 18:12:00,2023-01-06 19:48:00
8044,2023-01-06 18:12:00,2023-01-06 19:52:00
8045,2023-01-06 19:30:00,2023-01-06 22:36:00
8046,2023-01-06 9:22:00,2023-01-06 10:55:00
8047,2023-01-06 12:48:00,2023-01-06 15:39:00
8049,2023-01-06 8:23:00,2023-01-06 16:17:00
8050,2023-01-06 13:52:00,2023-01-06 15:00:00
8051,2023-01-06 6:50:00,2023-01-06 7:55:00
8052,2023-01-06 9:58:00,2023-01-06 11:03:00
8053,2023-01-06 20:28:00,2023-01-06 22:03:00
8054,2023-01-06 7:10:00,2023-01-06 8:46:00
8055,2023-01-06 9:57:00,2023-01-06 12:02:00
8056,2023-01-06 19:21:00,2023-01-06 21:06:00
8057,2023-01-06 22:19:00,2023-01-06 1:11:00
8060,2023-01-06 7:51:00,2023-01-06 9:07:00
8061,2023-01-06 11:54:00,2023-01-06 13:00:00
8062,2023-01-06 19:16:00,2023-01-06 20:37:00
8063,2023-01-06 12:39:00,2023-01-06 13:41:00
8064,2023-01-06 13:34:00,2023-01-06 16:41:00
8065,2023-01-06 8:56:00,2023-01-06 12:00:00
8066,2023-01-06 9:56:00,2023-01-06 11:01:00
8067,2023-01-06 8:52:00,2023-01-06 11:52:00
8068,2023-01-06 7:57:00,2023-01-06 10:55:00
8070,2023-01-06 14:54:00,2023-01-06 17:45:00
8071,2023-01-06 11:05:00,2023-01-06 13:56:00
8072,2023-01-06 14:55:00,2023-01-06 17:48:00
8073,2023-01-06 20:24:00,2023-01-06 23:11:00
8074,2023-01-06 8:17:00,2023-01-06 12:38:00
8075,2023-01-06 17:06:00,2023-01-06 21:17:00
8077,2023-01-06 13:37:00,2023-01-06 16:41:00
8078,2023-01-06 15:07:00,2023-01-06 18:02:00
8079,2023-01-06 11:18:00,2023-01-06 13:55:00
8080,2023-01-06 10:08:00,2023-01-06 16:28:00
8081,2023-01-06 11:41:00,2023-01-06 13:21:00
8082,2023-01-06 17:11:00,2023-01-06 20:42:00
8083,2023-01-06 16:38:00,2023-01-06 20:35:00
8084,2023-01-06 7:15:00,2023-01-06 9:51:00
8085,2023-01-06 12:30:00,2023-01-06 16:57:00
8086,2023-01-06 8:01:00,2023-01-06 11:02:00
8087,2023-01-06 19:35:00,2023-01-06 22:37:00
8088,2023-01-06 9:38:00,2023-01-06 13:05:00
8089,2023-01-06 6:00:00,2023-01-06 8:02:00
8090,2023-01-06 18:15:00,2023-01-06 22:09:00
8091,2023-01-06 18:30:00,2023-01-06 22:23:00
8092,2023-01-06 15:23:00,2023-01-06 19:28:00
8093,2023-01-06 9:50:00,2023-01-06 14:01:00
8094,2023-01-06 14:44:00,2023-01-06 17:59:00
8095,2023-01-06 11:43:00,2023-01-06 19:46:00
8096,2023-01-06 13:39:00,2023-01-06 16:37:00
8097,2023-01-06 9:43:00,2023-01-06 12:25:00
8098,2023-01-06 18:44:00,2023-01-06 19:59:00
8099,2023-01-06 14:34:00,2023-01-06 17:36:00
8100,2023-01-06 17:56:00,2023-01-06 21:11:00
8101,2023-01-06 15:25:00,2023-01-06 18:08:00
8102,2023-01-06 8:26:00,2023-01-06 11:32:00
8103,2023-01-06 6:51:00,2023-01-06 9:49:00
8104,2023-01-06 9:20:00,2023-01-06 10:45:00
8105,2023-01-06 8:35:00,2023-01-06 11:28:00
8106,2023-01-06 13:48:00,2023-01-06 17:39:00
8107,2023-01-06 9:21:00,2023-01-06 11:28:00
8108,2023-01-06 13:45:00,2023-01-06 15:22:00
8109,2023-01-06 6:04:00,2023-01-06 7:27:00
8110,2023-01-06 10:50:00,2023-01-06 14:57:00
8111,2023-01-06 20:17:00,2023-01-06 21:46:00
8112,2023-01-06 13:57:00,2023-01-06 17:20:00
8113,2023-01-06 17:38:00,2023-01-06 21:40:00
8114,2023-01-06 20:20:00,2023-01-06 23:02:00
8115,2023-01-06 16:35:00,2023-01-06 19:18:00
8116,2023-01-06 18:23:00,2023-01-06 21:12:00
8117,2023-01-06 11:24:00,2023-01-06 14:47:00
8118,2023-01-06 19:28:00,2023-01-06 22:25:00
8120,2023-01-06 15:52:00,2023-01-06 19:05:00
8121,2023-01-06 7:29:00,2023-01-06 15:35:00
8122,2023-01-06 10:29:00,2023-01-06 13:24:00
8123,2023-01-06 9:51:00,2023-01-06 11:47:00
8124,2023-01-06 10:33:00,2023-01-06 13:23:00
8125,2023-01-06 12:55:00,2023-01-06 21:06:00
8126,2023-01-06 11:28:00,2023-01-06 13:27:00
8128,2023-01-06 13:15:00,2023-01-06 15:00:00
8129,2023-01-06 16:09:00,2023-01-06 18:12:00
8133,2023-01-06 11:37:00,2023-01-06 13:14:00
8134,2023-01-06 16:09:00,2023-01-06 19:08:00
8136,2023-01-06 9:28:00,2023-01-06 12:27:00
8138,2023-01-06 20:47:00,2023-01-06 23:37:00
8139,2023-01-06 19:24:00,2023-01-06 22:07:00
8140,2023-01-06 19:21:00,2023-01-06 20:32:00
8141,2023-01-06 15:20:00,2023-01-06 18:28:00
8143,2023-01-06 8:31:00,2023-01-06 9:55:00
8144,2023-01-06 14:04:00,2023-01-06 21:57:00
8145,2023-01-06 7:37:00,2023-01-06 10:39:00
8146,2023-01-06 16:24:00,2023-01-06 17:46:00
8148,2023-01-06 10:30:00,2023-01-06 11:52:00
8150,2023-01-06 5:54:00,2023-01-06 9:07:00
8151,2023-01-06 17:30:00,2023-01-06 20:27:00
8154,2023-01-06 7:22:00,2023-01-06 10:19:00
8155,2023-01-06 12:12:00,2023-01-06 15:05:00
8156,2023-01-06 10:46:00,2023-01-06 12:12:00
8157,2023-01-06 12:34:00,2023-01-06 13:51:00
8158,2023-01-06 12:44:00,2023-01-06 13:54:00
8159,2023-01-06 10:52:00,2023-01-06 11:56:00
8160,2023-01-06 13:57:00,2023-01-06 15:03:00
8161,2023-01-06 8:46:00,2023-01-06 12:57:00
8162,2023-01-06 12:24:00,2023-01-06 14:21:00
8163,2023-01-06 13:22:00,2023-01-06 15:40:00
8164,2023-01-06 16:53:00,2023-01-06 18:10:00
8165,2023-01-06 9:44:00,2023-01-06 11:24:00
8166,2023-01-06 13:52:00,2023-01-06 15:23:00
8167,2023-01-06 10:30:00,2023-01-06 12:22:00
8168,2023-01-06 11:06:00,2023-01-06 12:58:00
8169,2023-01-06 5:54:00,2023-01-06 9:29:00
8173,2023-01-06 14:36:00,2023-01-06 16:02:00
8175,2023-01-06 12:11:00,2023-01-06 13:34:00
8176,2023-01-06 12:16:00,2023-01-06 14:10:00
8177,2023-01-06 9:56:00,2023-01-06 11:29:00
8178,2023-01-06 12:16:00,2023-01-06 14:18:00
8179,2023-01-06 12:01:00,2023-01-06 12:52:00
8180,2023-01-06 13:41:00,2023-01-06 15:05:00
8181,2023-01-06 15:38:00,2023-01-06 17:47:00
8182,2023-01-06 13:24:00,2023-01-06 15:39:00
8183,2023-01-06 13:43:00,2023-01-06 15:56:00
8184,2023-01-06 14:14:00,2023-01-06 16:36:00
8185,2023-01-06 14:21:00,2023-01-06 16:22:00
8186,2023-01-06 11:56:00,2023-01-06 13:25:00
8187,2023-01-06 12:25:00,2023-01-06 14:03:00
8188,2023-01-06 9:05:00,2023-01-06 10:34:00
8189,2023-01-06 19:23:00,2023-01-06 20:38:00
8190,2023-01-06 15:03:00,2023-01-06 17:25:00
8191,2023-01-06 9:17:00,2023-01-06 12:13:00
8192,2023-01-06 17:13:00,2023-01-06 18:49:00
8193,2023-01-06 10:37:00,2023-01-06 12:17:00
8194,2023-01-06 7:41:00,2023-01-06 9:05:00
8195,2023-01-06 12:08:00,2023-01-06 15:55:00
8196,2023-01-06 19:33:00,2023-01-06 21:38:00
8197,2023-01-06 13:50:00,2023-01-06 16:03:00
8198,2023-01-06 9:06:00,2023-01-06 10:46:00
8199,2023-01-06 12:25:00,2023-01-06 16:03:00
8200,2023-01-06 15:27:00,2023-01-06 18:29:00
8201,2023-01-06 6:54:00,2023-01-06 11:07:00
8203,2023-01-06 8:59:00,2023-01-06 10:06:00
8205,2023-01-06 14:37:00,2023-01-06 17:43:00
8206,2023-01-06 9:38:00,2023-01-06 13:44:00
8207,2023-01-06 15:41:00,2023-01-06 17:06:00
8208,2023-01-06 7:14:00,2023-01-06 11:06:00
8209,2023-01-06 17:45:00,2023-01-06 19:02:00
8210,2023-01-06 15:37:00,2023-01-06 16:56:00
8211,2023-01-06 11:50:00,2023-01-06 14:18:00
8212,2023-01-06 13:52:00,2023-01-06 16:38:00
8213,2023-01-06 9:18:00,2023-01-06 10:51:00
8214,2023-01-06 16:01:00,2023-01-06 17:05:00
8215,2023-01-06 7:51:00,2023-01-06 11:39:00
8216,2023-01-06 14:28:00,2023-01-06 16:30:00
8217,2023-01-06 12:11:00,2023-01-06 13:51:00
8218,2023-01-06 10:11:00,2023-01-06 12:16:00
8219,2023-01-06 12:58:00,2023-01-06 14:52:00
8220,2023-01-06 10:43:00,2023-01-06 12:22:00
8221,2023-01-06 13:27:00,2023-01-06 14:37:00
8222,2023-01-06 10:45:00,2023-01-06 12:15:00
8224,2023-01-06 11:02:00,2023-01-06 13:08:00
8225,2023-01-06 15:28:00,2023-01-06 16:59:00
8226,2023-01-06 8:56:00,2023-01-06 10:05:00
8227,2023-01-06 13:38:00,2023-01-06 15:48:00
8228,2023-01-06 11:42:00,2023-01-06 13:05:00
8229,2023-01-06 13:06:00,2023-01-06 14:31:00
8230,2023-01-06 13:35:00,2023-01-06 14:51:00
8231,2023-01-06 11:32:00,2023-01-06 13:23:00
8232,2023-01-06 17:31:00,2023-01-06 18:49:00
8233,2023-01-06 10:52:00,2023-01-06 12:40:00
8234,2023-01-06 13:48:00,2023-01-06 15:19:00
8235,2023-01-06 8:23:00,2023-01-06 12:37:00
8236,2023-01-06 9:55:00,2023-01-06 11:30:00
8237,2023-01-06 7:42:00,2023-01-06 9:19:00
8238,2023-01-06 7:25:00,2023-01-06 8:50:00
8239,2023-01-06 11:05:00,2023-01-06 12:39:00
8240,2023-01-06 8:29:00,2023-01-06 10:14:00
8241,2023-01-06 15:15:00,2023-01-06 16:59:00
8242,2023-01-06 17:18:00,2023-01-06 19:01:00
8243,2023-01-06 15:54:00,2023-01-06 17:08:00
8244,2023-01-06 14:25:00,2023-01-06 15:47:00
8245,2023-01-06 16:31:00,2023-01-06 18:29:00
8246,2023-01-06 15:22:00,2023-01-06 17:10:00
8247,2023-01-06 11:34:00,2023-01-06 12:42:00
8248,2023-01-06 11:02:00,2023-01-06 14:14:00
8249,2023-01-06 17:25:00,2023-01-06 18:45:00
8250,2023-01-06 19:30:00,2023-01-06 20:59:00
8251,2023-01-06 16:44:00,2023-01-06 18:08:00
8252,2023-01-06 11:10:00,2023-01-06 13:20:00
8253,2023-01-06 13:02:00,2023-01-06 15:00:00
8254,2023-01-06 13:53:00,2023-01-06 16:37:00
8255,2023-01-06 17:08:00,2023-01-06 19:13:00
8256,2023-01-06 8:34:00,2023-01-06 10:40:00
8257,2023-01-06 9:33:00,2023-01-06 11:48:00
8258,2023-01-06 20:04:00,2023-01-06 22:51:00
8272,2023-01-06 12:56:00,2023-01-06 15:53:00
8277,2023-01-06 14:27:00,2023-01-06 17:37:00
8278,2023-01-06 14:27:00,2023-01-06 15:50:00
8283,2023-01-06 17:30:00,2023-01-06 19:03:00
8285,2023-01-06 13:11:00,2023-01-06 17:14:00
8291,2023-01-06 17:24:00,2023-01-06 20:20:00
8292,2023-01-06 5:58:00,2023-01-06 9:59:00
8295,2023-01-06 13:42:00,2023-01-06 14:52:00
8299,2023-01-06 14:09:00,2023-01-06 17:05:00
8313,2023-01-06 12:35:00,2023-01-06 17:23:00
8314,2023-01-06 5:48:00,2023-01-06 7:34:00
8315,2023-01-06 9:23:00,2023-01-06 12:17:00
8316,2023-01-06 18:34:00,2023-01-06 20:30:00
8317,2023-01-06 7:25:00,2023-01-06 9:06:00
8318,2023-01-06 6:46:00,2023-01-06 8:38:00
8321,2023-01-06 14:31:00,2023-01-06 17:26:00
8322,2023-01-06 18:01:00,2023-01-06 20:47:00
8323,2023-01-06 15:43:00,2023-01-06 21:55:00
8324,2023-01-06 9:25:00,2023-01-06 13:20:00
8325,2023-01-06 6:56:00,2023-01-06 15:18:00
8326,2023-01-06 11:41:00,2023-01-06 14:21:00
8327,2023-01-06 9:26:00,2023-01-06 12:13:00
8328,2023-01-06 14:37:00,2023-01-06 18:02:00
8329,2023-01-06 13:59:00,2023-01-06 22:11:00
8330,2023-01-06 9:27:00,2023-01-06 12:32:00
8331,2023-01-06 7:54:00,2023-01-06 16:05:00
8332,2023-01-06 7:22:00,2023-01-06 10:29:00
8333,2023-01-06 22:28:00,2023-01-06 6:41:00
8334,2023-01-06 10:29:00,2023-01-06 18:54:00
8335,2023-01-06 14:34:00,2023-01-06 22:52:00
8336,2023-01-06 16:37:00,2023-01-06 19:16:00
8337,2023-01-06 8:59:00,2023-01-06 12:25:00
8338,2023-01-06 0:06:00,2023-01-06 8:22:00
8339,2023-01-06 23:03:00,2023-01-06 6:53:00
8340,2023-01-06 18:41:00,2023-01-06 21:20:00
8341,2023-01-06 20:21:00,2023-01-06 23:32:00
8342,2023-01-06 14:51:00,2023-01-06 23:04:00
8343,2023-01-06 9:13:00,2023-01-06 17:43:00
8344,2023-01-06 17:03:00,2023-01-06 20:18:00
8345,2023-01-06 6:56:00,2023-01-06 9:46:00
8346,2023-01-06 23:31:00,2023-01-06 7:49:00
8347,2023-01-06 12:10:00,2023-01-06 14:47:00
8348,2023-01-06 22:33:00,2023-01-06 7:01:00
8349,2023-01-06 21:46:00,2023-01-06 23:37:00
8350,2023-01-06 9:14:00,2023-01-06 11:47:00
8351,2023-01-06 16:30:00,2023-01-06 18:20:00
8352,2023-01-06 22:21:00,2023-01-06 23:40:00
8353,2023-01-06 15:54:00,2023-01-06 17:26:00
8354,2023-01-06 16:08:00,2023-01-06 17:03:00
8355,2023-01-06 13:06:00,2023-01-06 14:41:00
8356,2023-01-06 22:06:00,2023-01-06 0:46:00
8357,2023-01-06 10:53:00,2023-01-06 13:16:00
8358,2023-01-06 5:48:00,2023-01-06 8:48:00
8361,2023-01-06 8:28:00,2023-01-06 9:47:00
8362,2023-01-06 10:39:00,2023-01-06 13:48:00
8363,2023-01-06 10:00:00,2023-01-06 12:59:00
8364,2023-01-06 14:50:00,2023-01-06 17:24:00
8365,2023-01-06 6:28:00,2023-01-06 8:04:00
8366,2023-01-06 15:29:00,2023-01-06 18:37:00
8367,2023-01-06 21:38:00,2023-01-06 22:49:00
8368,2023-01-06 15:23:00,2023-01-06 16:21:00
8369,2023-01-06 19:20:00,2023-01-06 21:08:00
8370,2023-01-06 16:23:00,2023-01-06 0:10:00
8371,2023-01-06 17:10:00,2023-01-06 18:24:00
8372,2023-01-06 9:25:00,2023-01-06 12:36:00
8373,2023-01-06 19:54:00,2023-01-06 22:44:00
8374,2023-01-06 13:58:00,2023-01-06 15:05:00
8377,2023-01-06 7:32:00,2023-01-06 9:17:00
8378,2023-01-06 10:32:00,2023-01-06 14:06:00
8379,2023-01-06 5:59:00,2023-01-06 8:11:00
8380,2023-01-06 17:27:00,2023-01-06 19:04:00
8381,2023-01-06 17:34:00,2023-01-06 18:47:00
8384,2023-01-06 20:42:00,2023-01-06 23:01:00
8385,2023-01-06 7:54:00,2023-01-06 16:14:00
